0.4565179646015167,0.7604275941848755,1.1821974515914917
0.448849618434906,0.670893132686615,1.1821892261505127
0.39648178219795227,1.076512336730957,1.182180643081665
0.46436259150505066,0.713255763053894,1.1821722984313965
0.3829500377178192,0.773395299911499,1.182163953781128
0.5136545300483704,0.8942782282829285,1.1821554899215698
0.434261679649353,0.8932192325592041,1.1821469068527222
0.4886852502822876,0.8191518783569336,1.1821385622024536
0.3867040276527405,0.7356827259063721,1.182129979133606
0.4719911217689514,0.8806527853012085,1.1821213960647583
0.51973557472229,0.8259456157684326,1.1821130514144897
0.32897505164146423,0.7597931623458862,1.1821045875549316
0.46196573972702026,0.7870844602584839,1.182096004486084
0.43562647700309753,0.9516070485115051,1.1820874214172363
0.43950167298316956,0.874587893486023,1.1820789575576782
0.4205636978149414,0.8211764097213745,1.1820703744888306
0.4473651647567749,0.7350718975067139,1.182062029838562
0.4106212258338928,0.9607494473457336,1.1820536851882935
0.4289906322956085,0.8563143610954285,1.1820454597473145
0.42211630940437317,0.613806962966919,1.1820369958877563
0.4190802574157715,1.0647937059402466,1.1820286512374878
0.47325384616851807,0.826308012008667,1.1820203065872192
0.44640594720840454,0.8481366038322449,1.1820120811462402
0.465885728597641,0.7576681971549988,1.1820036172866821
0.4031902849674225,1.0067906379699707,1.1819952726364136
0.4689737856388092,0.7786791324615479,1.1819870471954346
0.4294934868812561,0.9315159320831299,1.181978702545166
0.41564860939979553,0.8410829305648804,1.1819705963134766
0.4595082104206085,0.9140864610671997,1.1819623708724976
0.43722304701805115,0.9676226377487183,1.181954264640808
0.4357945919036865,0.9090672135353088,1.181946039199829
0.4710690975189209,0.8420580625534058,1.1819376945495605
0.44570091366767883,0.7284626364707947,1.1819294691085815
0.4418575167655945,0.6811232566833496,1.1819214820861816
0.4084399342536926,0.7955359220504761,1.181913137435913
0.4417245090007782,0.716160774230957,1.181904911994934
0.4766726493835449,1.086471676826477,1.181896686553955
0.4814625680446625,0.657381534576416,1.1818881034851074
0.4043712913990021,0.9639615416526794,1.1818797588348389
0.40854567289352417,0.8647237420082092,1.1818716526031494
0.47151175141334534,0.8275748491287231,1.1818630695343018
0.4793592393398285,0.9427381157875061,1.1818547248840332
0.5196075439453125,0.7963772416114807,1.1818461418151855
0.45183077454566956,0.8522840142250061,1.1818376779556274
0.4887651801109314,0.7883104681968689,1.1818294525146484
0.4017758071422577,0.7327392101287842,1.1818209886550903
0.4635743200778961,0.741113007068634,1.1818122863769531
0.48115599155426025,0.7305588722229004,1.1818039417266846
0.4628502130508423,1.1607450246810913,1.1817954778671265
0.49982237815856934,0.8316710591316223,1.181787133216858
0.4414386749267578,1.0727603435516357,1.1817790269851685
0.40624353289604187,0.9058855772018433,1.1817704439163208
0.41590407490730286,1.0298874378204346,1.1817619800567627
0.4174644649028778,0.9745749831199646,1.1817537546157837
0.4373382329940796,0.83612459897995,1.1817452907562256
0.43723219633102417,0.9481830596923828,1.1817371845245361
0.4444383382797241,0.8731514811515808,1.181728720664978
0.40829113125801086,0.7888516783714294,1.181720495223999
0.4383564591407776,0.8073217868804932,1.18171226978302
0.4361354112625122,0.7727228403091431,1.1817041635513306
0.46550318598747253,1.0414987802505493,1.1816961765289307
0.4127597212791443,0.8949042558670044,1.1816877126693726
0.41530805826187134,0.903854250907898,1.1816797256469727
0.4260285794734955,0.759830892086029,1.1816715002059937
0.36355406045913696,0.9566537737846375,1.181663155555725
0.43230873346328735,1.056174874305725,1.181654930114746
0.46552565693855286,0.7309092283248901,1.181646704673767
0.4136554002761841,0.7813556790351868,1.1816383600234985
0.45129644870758057,0.7923294901847839,1.18163001537323
0.4493263065814972,0.7003700137138367,1.1816216707229614
0.4382648468017578,0.7990188002586365,1.1816134452819824
0.4187414348125458,0.8546700477600098,1.1816047430038452
0.41871538758277893,0.820209264755249,1.1815963983535767
0.4267706274986267,0.8339921832084656,1.181588053703308
0.3993544280529022,0.719379723072052,1.1815799474716187
0.48454442620277405,0.871314287185669,1.181571364402771
0.4644099771976471,0.8413460850715637,1.181563138961792
0.4807751774787903,1.0077235698699951,1.1815546751022339
0.48734956979751587,0.6441071033477783,1.1815464496612549
0.3908105492591858,0.8953472971916199,1.1815378665924072
0.4185090959072113,0.7850518226623535,1.1815295219421387
0.4097348749637604,0.7176693081855774,1.1815212965011597
0.42987775802612305,0.8278384208679199,1.1815128326416016
0.46676868200302124,0.7740945219993591,1.181504249572754
0.44912993907928467,0.749243974685669,1.1814956665039062
0.4309203326702118,0.7086312174797058,1.1814874410629272
0.4482501745223999,0.8422939777374268,1.1814789772033691
0.45037758350372314,1.0538667440414429,1.1814706325531006
0.4571014940738678,0.7865134477615356,1.1814621686935425
0.4363633394241333,0.8644116520881653,1.1814539432525635
0.41304031014442444,0.6536378860473633,1.1814457178115845
0.44705793261528015,0.6918347477912903,1.1814371347427368
0.452717661857605,0.7844112515449524,1.1814286708831787
0.48279502987861633,0.6471852660179138,1.1814204454421997
0.3982171416282654,0.9401078820228577,1.181411862373352
0.4452335238456726,0.6994838118553162,1.181403398513794
0.42805469036102295,0.8414565920829773,1.1813950538635254
0.4594649076461792,0.6969546675682068,1.1813867092132568
0.47230252623558044,0.816402792930603,1.1813777685165405
0.45414793491363525,0.9000959992408752,1.1813691854476929
0.42018869519233704,0.6805379390716553,1.1813604831695557
0.4625624418258667,0.6413239240646362,1.181351900100708
0.4364512860774994,0.8232622146606445,1.1813430786132812
0.46147361397743225,0.7903432846069336,1.1813346147537231
0.33774417638778687,0.9087464809417725,1.181326150894165
0.41551241278648376,0.770905613899231,1.1813175678253174
0.4326251149177551,0.7201017141342163,1.1813091039657593
0.506784200668335,0.7085261940956116,1.181300401687622
0.4191352128982544,1.126315951347351,1.1812920570373535
0.4745905101299286,0.9722362160682678,1.1812834739685059
0.47703859210014343,0.8109791874885559,1.1812751293182373
0.44870737195014954,1.003810167312622,1.1812665462493896
0.403511643409729,0.9252588748931885,1.181257724761963
0.4763036370277405,1.1322718858718872,1.1812493801116943
0.4925629794597626,0.8975231647491455,1.1812410354614258
0.41948652267456055,0.8095290660858154,1.1812324523925781
0.5026283860206604,0.809794545173645,1.18122398853302
0.4180741310119629,0.7119035720825195,1.181215524673462
0.4421461522579193,0.8028881549835205,1.1812069416046143
0.4568548798561096,0.7147451639175415,1.1811983585357666
0.4679281413555145,0.7189523577690125,1.181190013885498
0.46471092104911804,0.8328931331634521,1.1811813116073608
0.4228271245956421,0.7668333053588867,1.1811728477478027
0.40207427740097046,0.8606520295143127,1.1811645030975342
0.5264691114425659,0.7721207141876221,1.1811561584472656
0.4055747091770172,0.7838035821914673,1.1811479330062866
0.41444334387779236,0.7312543392181396,1.1811391115188599
0.4585423171520233,0.8237756490707397,1.1811307668685913
0.44107139110565186,0.866698145866394,1.1811223030090332
0.4442848861217499,0.7537714242935181,1.1811137199401855
0.4049091339111328,0.8337469696998596,1.181105136871338
0.43417346477508545,0.8460356593132019,1.1810967922210693
0.45167040824890137,0.848957359790802,1.1810882091522217
0.4810085594654083,0.7300982475280762,1.181079626083374
0.440225213766098,0.7773780822753906,1.1810710430145264
0.454793244600296,0.7203870415687561,1.1810624599456787
0.38037407398223877,0.8920748233795166,1.1810539960861206
0.4163530766963959,0.7948778867721558,1.1810452938079834
0.42591071128845215,0.7264955043792725,1.1810370683670044
0.4603031575679779,0.8856958746910095,1.1810284852981567
0.4664497971534729,0.9263596534729004,1.181019902229309
0.4793563783168793,0.8834545612335205,1.18101167678833
0.44132956862449646,0.638392448425293,1.181003212928772
0.4801918566226959,0.8221402764320374,1.1809951066970825
0.46899810433387756,0.8592076301574707,1.1809864044189453
0.4417990744113922,0.8799222111701965,1.1809782981872559
0.43508851528167725,0.7425907254219055,1.1809697151184082
0.48226290941238403,0.9763168692588806,1.18096125125885
0.4729083180427551,0.7319389581680298,1.1809526681900024
0.4011288285255432,1.0804535150527954,1.1809442043304443
0.4577409327030182,0.9847886562347412,1.1809359788894653
0.38172584772109985,0.7634389400482178,1.1809275150299072
0.5085160136222839,0.7936757206916809,1.1809191703796387
0.43872198462486267,0.8695210814476013,1.1809107065200806
0.4634580910205841,0.8221384882926941,1.1809022426605225
0.48413732647895813,0.9335207939147949,1.1808940172195435
0.4171925187110901,0.9927079081535339,1.1808854341506958
0.4631561040878296,0.9048989415168762,1.1808772087097168
0.4287620484828949,0.8632072806358337,1.1808688640594482
0.4070652425289154,0.8129388689994812,1.1808605194091797
0.4667099714279175,0.8351702690124512,1.1808521747589111
0.4177802503108978,0.8946999311447144,1.180843710899353
0.4830757677555084,0.9809585809707642,1.180835247039795
0.4632693827152252,0.8192121386528015,1.1808267831802368
0.43128257989883423,0.9472903609275818,1.1808183193206787
0.5236589908599854,0.7740978598594666,1.1808099746704102
0.44271141290664673,0.8592430949211121,1.1808017492294312
0.4165337383747101,1.2767833471298218,1.1807931661605835
0.42733412981033325,0.5972952246665955,1.1807845830917358
0.38970252871513367,1.1253198385238647,1.1807762384414673
0.405850887298584,0.8435221314430237,1.1807676553726196
0.41203656792640686,0.8622756600379944,1.180759310722351
0.4172430634498596,1.049947738647461,1.1807507276535034
0.40432316064834595,0.868938148021698,1.1807425022125244
0.44631823897361755,0.9350043535232544,1.1807342767715454
0.42324426770210266,0.69012051820755,1.1807262897491455
0.4220994710922241,0.9389960765838623,1.1807178258895874
0.4593172073364258,0.9743646383285522,1.180709719657898
0.42569366097450256,0.9603375792503357,1.180701732635498
0.4457375109195709,1.016008734703064,1.180693507194519
0.4257641136646271,1.0997183322906494,1.1806855201721191
0.38577941060066223,1.2178499698638916,1.1806776523590088
0.38872554898262024,0.9075700044631958,1.1806696653366089
0.4304993450641632,0.7983503937721252,1.1806620359420776
0.46366631984710693,0.8943719863891602,1.180654525756836
0.465909481048584,0.7276610732078552,1.1806467771530151
0.4683055877685547,0.8116188049316406,1.1806387901306152
0.46024489402770996,1.147292971611023,1.180631399154663
0.41360390186309814,0.84968101978302,1.1806236505508423
0.46914011240005493,0.8488603830337524,1.1806161403656006
0.4461926817893982,0.9594691395759583,1.1806085109710693
0.4078134298324585,0.9039429426193237,1.180600643157959
0.422168105840683,0.7777531743049622,1.1805930137634277
0.4762268364429474,0.9951413869857788,1.180585265159607
0.4747438430786133,0.6882075071334839,1.1805777549743652
0.5217742919921875,0.735656201839447,1.1805698871612549
0.45892488956451416,0.9230548739433289,1.1805622577667236
0.4264414608478546,0.8232505917549133,1.180554747581482
0.4693109095096588,0.8621208667755127,1.1805469989776611
0.44899314641952515,0.6677170991897583,1.1805390119552612
0.39833876490592957,0.7491342425346375,1.1805307865142822
0.446317583322525,0.6823540925979614,1.1805229187011719
0.47614097595214844,0.8344324827194214,1.180514931678772
0.399138480424881,0.9630009531974792,1.1805071830749512
0.4787462651729584,0.9232101440429688,1.1804994344711304
0.417713463306427,0.7782137393951416,1.180491328239441
0.45003005862236023,0.8634600043296814,1.1804835796356201
0.40267738699913025,0.819587767124176,1.1804758310317993
0.4710455536842346,0.7832149863243103,1.1804678440093994
0.4454794228076935,0.9269141554832458,1.180459976196289
0.37792685627937317,0.894336462020874,1.1804521083831787
0.4223386347293854,0.8771315217018127,1.1804442405700684
0.47148117423057556,0.9508317112922668,1.1804362535476685
0.42619094252586365,0.8975263237953186,1.180428385734558
0.4174273908138275,0.8286105394363403,1.1804205179214478
0.4563334286212921,0.6893011331558228,1.1804125308990479
0.44607576727867126,0.8195451498031616,1.180404543876648
0.39131617546081543,0.8442124128341675,1.1803967952728271
0.4114464819431305,0.9435891509056091,1.1803889274597168
0.4212782680988312,0.7720879316329956,1.1803807020187378
0.488881379365921,0.8422350287437439,1.1803728342056274
0.4764069616794586,0.8013075590133667,1.180364966392517
0.47626036405563354,0.7656700015068054,1.1803570985794067
0.40547141432762146,0.7354568243026733,1.180349349975586
0.4350932836532593,0.8361307978630066,1.1803414821624756
0.4309682846069336,0.744324803352356,1.1803337335586548
0.42876216769218445,0.7665391564369202,1.1803257465362549
0.42452749609947205,0.5922769904136658,1.180317997932434
0.4929333031177521,0.852532148361206,1.1803103685379028
0.4479657709598541,0.7877357602119446,1.180302381515503
0.4577198922634125,0.9560230374336243,1.1802945137023926
0.4357318878173828,0.8026341795921326,1.1802866458892822
0.40538814663887024,0.8431937098503113,1.1802787780761719
0.43115919828414917,0.6327345371246338,1.180271029472351
0.46166884899139404,0.9321860671043396,1.1802630424499512
0.42141783237457275,0.7130768895149231,1.1802550554275513
0.4137135148048401,0.7714268565177917,1.1802473068237305
0.47223174571990967,0.8962183594703674,1.1802394390106201
0.4275394082069397,0.7119370698928833,1.1802314519882202
0.47136884927749634,0.7724131941795349,1.1802233457565308
0.4535244405269623,0.764153778553009,1.1802154779434204
0.44581595063209534,0.8964643478393555,1.1802074909210205
0.4279758632183075,0.9223915934562683,1.180199384689331
0.4427318871021271,0.8048344254493713,1.1801916360855103
0.4164462983608246,0.7353518605232239,1.1801836490631104
0.46954095363616943,0.7378100752830505,1.18017578125
0.37714147567749023,0.9856923818588257,1.1801680326461792
0.41070592403411865,1.0771468877792358,1.1801599264144897
0.5087841153144836,0.7037781476974487,1.180152177810669
0.4808560311794281,0.9709376096725464,1.180144190788269
0.445666640996933,0.7716376781463623,1.1801363229751587
0.4265291094779968,0.886364221572876,1.1801283359527588
0.50236976146698,0.7590562105178833,1.180120825767517
0.4698500335216522,0.8427572250366211,1.1801128387451172
0.4680151343345642,0.7927929162979126,1.1801047325134277
0.4275130033493042,0.7899329662322998,1.180097222328186
0.46380576491355896,0.8486096858978271,1.1800891160964966
0.42693445086479187,0.7472235560417175,1.1800811290740967
0.44355398416519165,0.8434118628501892,1.1800732612609863
0.448093444108963,0.8484014272689819,1.180065393447876
0.4598315358161926,0.9173910617828369,1.1800575256347656
0.4547474682331085,0.7286708354949951,1.1800495386123657
0.48514291644096375,0.7588958740234375,1.1800411939620972
0.4893527030944824,0.9212201833724976,1.1800333261489868
0.436123788356781,0.6847939491271973,1.1800254583358765
0.48546063899993896,0.7609824538230896,1.1800175905227661
0.4341135025024414,0.7923786044120789,1.1800094842910767
0.4208412170410156,0.7387505173683167,1.1800016164779663
0.39315906167030334,0.7383796572685242,1.1799936294555664
0.4352155327796936,1.1076710224151611,1.1799856424331665
0.4235166013240814,0.9368189573287964,1.179977536201477
0.42380836606025696,0.9155348539352417,1.1799695491790771
0.49445614218711853,0.7545207738876343,1.1799615621566772
0.4286113679409027,0.7352839112281799,1.1799533367156982
0.4498376250267029,0.7239941358566284,1.1799455881118774
0.4538017809391022,0.9420573115348816,1.179937481880188
0.4080522060394287,0.8533493280410767,1.1799298524856567
0.3843725621700287,0.9630988836288452,1.1799219846725464
0.4350410997867584,0.6707642674446106,1.1799139976501465
0.46475744247436523,0.9205422401428223,1.1799061298370361
0.4535057842731476,0.6452146768569946,1.1798980236053467
0.3946077227592468,0.8531516790390015,1.1798900365829468
0.41188085079193115,0.9449627995491028,1.1798820495605469
0.4457463026046753,0.6454450488090515,1.179874062538147
0.39176908135414124,0.856753945350647,1.1798663139343262
0.41949689388275146,0.7937239408493042,1.1798582077026367
0.404188334941864,1.0568199157714844,1.179850459098816
0.44775187969207764,0.904172956943512,1.179842472076416
0.4674219489097595,1.165063738822937,1.1798347234725952
0.43690741062164307,0.6980592608451843,1.1798268556594849
0.3982793986797333,0.6658695340156555,1.1798186302185059
0.4822292625904083,0.6955595016479492,1.179810643196106
0.4309442937374115,0.7964375019073486,1.1798030138015747
0.43447670340538025,0.9574618935585022,1.1797951459884644
0.4063825011253357,0.68666672706604,1.179787516593933
0.4275120496749878,0.8141922950744629,1.1797796487808228
0.39605727791786194,0.6288226246833801,1.179771900177002
0.4177931845188141,0.7837294936180115,1.179763913154602
0.43578261137008667,0.7661244869232178,1.1797559261322021
0.38865891098976135,0.9131523370742798,1.1797478199005127
0.3964906930923462,0.8173107504844666,1.1797395944595337
0.4624866247177124,0.9368287920951843,1.1797311305999756
0.4533299207687378,0.7434829473495483,1.1797232627868652
0.39430612325668335,0.9823676347732544,1.1797149181365967
0.4154324233531952,0.7266210913658142,1.1797068119049072
0.429860919713974,0.6680450439453125,1.1796985864639282
0.45162490010261536,0.9257909059524536,1.1796904802322388
0.43647655844688416,0.9630877375602722,1.179682731628418
0.49000006914138794,0.9567872285842896,1.179674506187439
0.4383147656917572,0.902882993221283,1.1796663999557495
0.403286874294281,0.8658363223075867,1.1796581745147705
0.43216344714164734,0.7922881841659546,1.1796501874923706
0.4268515706062317,0.6485733389854431,1.179641842842102
0.47489362955093384,0.9704496264457703,1.1796337366104126
0.457855224609375,0.7538188695907593,1.1796258687973022
0.44501692056655884,0.7593551874160767,1.1796181201934814
0.447763055562973,0.8150071501731873,1.1796101331710815
0.4707442820072174,0.8178171515464783,1.179602026939392
0.4249361753463745,0.6875477433204651,1.1795939207077026
0.4835079610347748,0.9936091303825378,1.1795858144760132
0.39717331528663635,0.991947591304779,1.1795778274536133
0.47065970301628113,0.7310470342636108,1.1795698404312134
0.4541113078594208,0.9123972058296204,1.1795618534088135
0.43140336871147156,0.8837397694587708,1.179553747177124
0.38249677419662476,0.86839759349823,1.1795461177825928
0.46905723214149475,0.738946795463562,1.1795381307601929
0.4119884669780731,0.8744609951972961,1.179530143737793
0.46451982855796814,1.0025361776351929,1.179522156715393
0.4205777645111084,1.2300150394439697,1.1795142889022827
0.46280184388160706,0.7878692150115967,1.1795063018798828
0.47509756684303284,0.6733261942863464,1.1794981956481934
0.4486621618270874,0.8100242614746094,1.1794902086257935
0.45568904280662537,0.8991904854774475,1.1794824600219727
0.43471336364746094,0.817573606967926,1.1794744729995728
0.4789309501647949,0.8113209009170532,1.1794662475585938
0.48330581188201904,0.9312019348144531,1.1794586181640625
0.47584378719329834,0.8116410374641418,1.1794506311416626
0.4462498426437378,0.8486019968986511,1.1794430017471313
0.45769086480140686,0.9113900065422058,1.1794347763061523
0.41130927205085754,0.802497386932373,1.179426908493042
0.454694539308548,0.7973082065582275,1.179418921470642
0.4595896005630493,1.0009690523147583,1.1794110536575317
0.4984102249145508,0.9343674182891846,1.1794029474258423
0.44951099157333374,0.8449505567550659,1.1793951988220215
0.47308477759361267,0.697313666343689,1.1793872117996216
0.4013696312904358,0.8253380656242371,1.1793794631958008
0.42518314719200134,0.9682924747467041,1.1793714761734009
0.36754733324050903,0.7467858195304871,1.1793636083602905
0.48658689856529236,0.9259122610092163,1.1793556213378906
0.42514586448669434,0.8954463005065918,1.1793478727340698
0.4534037709236145,0.633827269077301,1.1793397665023804
0.41022825241088867,0.6939874887466431,1.1793320178985596
0.4952789843082428,0.7736656069755554,1.1793242692947388
0.4531276524066925,0.7297386527061462,1.1793160438537598
0.48034346103668213,0.7709762454032898,1.179308295249939
0.39351722598075867,0.9421476125717163,1.1793004274368286
0.41888731718063354,0.7534905076026917,1.1792922019958496
0.4368656873703003,0.8849210739135742,1.1792842149734497
0.45776161551475525,0.7201036214828491,1.1792759895324707
0.435336709022522,0.8775318264961243,1.17926824092865
0.46415165066719055,0.747360348701477,1.179260015487671
0.43354642391204834,0.9594823718070984,1.179252028465271
0.41989973187446594,0.9981590509414673,1.179244041442871
0.47467178106307983,0.6949102878570557,1.179235816001892
0.44887086749076843,0.7740051746368408,1.1792278289794922
0.3682301342487335,1.0003125667572021,1.1792198419570923
0.44730040431022644,1.0395034551620483,1.1792117357254028
0.46324893832206726,0.7346238493919373,1.1792035102844238
0.46410509943962097,0.6896660327911377,1.1791958808898926
0.440225750207901,0.758805513381958,1.1791878938674927
0.3830638825893402,0.9195993542671204,1.1791799068450928
0.40138471126556396,0.7486764788627625,1.1791720390319824
0.4312976598739624,1.0134586095809937,1.1791640520095825
0.4373684525489807,0.8146350979804993,1.1791558265686035
0.48490241169929504,0.8582119345664978,1.1791480779647827
0.4291890561580658,0.8424708247184753,1.1791399717330933
0.49741682410240173,0.8355069756507874,1.1791324615478516
0.46563318371772766,0.8439760804176331,1.1791244745254517
0.46846258640289307,0.7592465281486511,1.1791167259216309
0.4166833758354187,0.8006272912025452,1.17910897731781
0.4400908648967743,0.668232798576355,1.1791009902954102
0.4261394739151001,0.8606584668159485,1.1790928840637207
0.4437054991722107,0.7280197143554688,1.1790848970413208
0.480608731508255,0.6733084917068481,1.1790766716003418
0.5146472454071045,0.7823286056518555,1.179068684577942
0.4527338445186615,0.8135345578193665,1.1790608167648315
0.4642677307128906,0.8211807608604431,1.179052710533142
0.4358244240283966,0.6609880328178406,1.1790448427200317
0.4342019557952881,0.778229832649231,1.1790372133255005
0.42508307099342346,0.8101691007614136,1.1790287494659424
0.3804531693458557,0.824720561504364,1.179020881652832
0.43189093470573425,0.9287887811660767,1.1790131330490112
0.41786471009254456,0.9622063040733337,1.1790050268173218
0.44313162565231323,0.9938328266143799,1.1789969205856323
0.4383869767189026,0.9598495364189148,1.1789889335632324
0.48223981261253357,0.878577709197998,1.178980827331543
0.4636770188808441,0.9331079125404358,1.1789729595184326
0.44369056820869446,0.6613962650299072,1.1789649724960327
0.431899756193161,0.8926331400871277,1.1789569854736328
0.41907384991645813,0.8712976574897766,1.1789488792419434
0.4707971513271332,0.8089527487754822,1.178940773010254
0.45707136392593384,0.8109678030014038,1.1789326667785645
0.4778004586696625,0.685841977596283,1.1789244413375854
0.48579442501068115,0.7727630734443665,1.1789164543151855
0.4455290138721466,0.715005099773407,1.1789082288742065
0.42704853415489197,0.7408286333084106,1.178899884223938
0.3809720575809479,0.7037208080291748,1.1788921356201172
0.4482068121433258,0.7932653427124023,1.1788841485977173
0.4060359597206116,0.7981967926025391,1.178876280784607
0.4374117851257324,0.9189523458480835,1.178868055343628
0.44559264183044434,0.8483046293258667,1.178860068321228
0.44924667477607727,0.9000408053398132,1.178851842880249
0.4684743285179138,0.7667150497436523,1.178843379020691
0.4126204550266266,0.8680526614189148,1.1788352727890015
0.4112049639225006,0.8123992085456848,1.1788270473480225
0.39954710006713867,0.7670677304267883,1.178819179534912
0.42672115564346313,0.9958109855651855,1.1788111925125122
0.4441896080970764,0.7712235450744629,1.1788033246994019
0.39618319272994995,0.747562050819397,1.1787956953048706
0.44612792134284973,0.815893828868866,1.1787878274917603
0.4188478887081146,0.793128252029419,1.1787798404693604
0.44910120964050293,0.863378643989563,1.178771734237671
0.4078671634197235,0.8320102095603943,1.1787633895874023
0.40124252438545227,0.8461199402809143,1.1787554025650024
0.41074851155281067,0.842599630355835,1.178747296333313
0.4653225839138031,0.9168645143508911,1.1787394285202026
0.4399433135986328,0.7211340665817261,1.1787313222885132
0.3714560568332672,0.9700564742088318,1.1787233352661133
0.4003741443157196,0.7140921354293823,1.1787152290344238
0.471586138010025,0.8169482946395874,1.1787075996398926
0.46502402424812317,0.5984026789665222,1.1786993741989136
0.40821704268455505,0.7968506813049316,1.1786913871765137
0.46129706501960754,0.883293867111206,1.1786832809448242
0.4571997821331024,0.7661649584770203,1.1786750555038452
0.46135711669921875,0.7407907843589783,1.1786670684814453
0.48136061429977417,0.9088431596755981,1.1786588430404663
0.4540012776851654,0.8628231287002563,1.1786508560180664
0.4354320466518402,0.8148704171180725,1.1786426305770874
0.4488876163959503,0.6482498049736023,1.1786346435546875
0.4564021825790405,0.8226189017295837,1.178626537322998
0.42637312412261963,0.930295467376709,1.1786186695098877
0.48173055052757263,0.8910240530967712,1.1786104440689087
0.46590927243232727,0.8915363550186157,1.1786023378372192
0.4237081706523895,0.9011465907096863,1.1785942316055298
0.47338950634002686,0.7250281572341919,1.1785861253738403
0.40825384855270386,0.995673418045044,1.1785781383514404
0.528907060623169,0.7061632871627808,1.1785699129104614
0.42181670665740967,0.8295819163322449,1.1785619258880615
0.4371602535247803,0.7577754855155945,1.1785537004470825
0.4216184914112091,0.8624298572540283,1.1785454750061035
0.4413079619407654,1.058585524559021,1.1785376071929932
0.44960838556289673,0.7553176283836365,1.1785295009613037
0.43014219403266907,0.7101847529411316,1.1785216331481934
0.4586603343486786,0.7432919144630432,1.178513526916504
0.4366248548030853,0.8500083684921265,1.178505539894104
0.4091847836971283,0.7736406922340393,1.1784976720809937
0.4290619492530823,0.8839778304100037,1.1784896850585938
0.43684232234954834,0.6945749521255493,1.1784816980361938
0.4132345914840698,0.8456375002861023,1.1784735918045044
0.3756316304206848,0.8972989320755005,1.1784651279449463
0.45256292819976807,0.9030972719192505,1.1784573793411255
0.44997939467430115,0.7245513796806335,1.1784491539001465
0.4363621175289154,0.768688976764679,1.1784411668777466
0.38976165652275085,0.8053261041641235,1.1784330606460571
0.47663313150405884,0.6782039999961853,1.1784249544143677
0.42914870381355286,0.8654254078865051,1.1784166097640991
0.4621017277240753,0.9201472401618958,1.1784086227416992
0.451202392578125,0.8836550116539001,1.1784005165100098
0.49908316135406494,0.8785061240196228,1.1783922910690308
0.39145705103874207,1.0996700525283813,1.1783840656280518
0.4414585828781128,0.8500162959098816,1.1783757209777832
0.45286130905151367,0.9329125285148621,1.1783678531646729
0.4864589273929596,0.7268310189247131,1.1783597469329834
0.429745614528656,0.6750783324241638,1.1783517599105835
0.4521215856075287,0.7042679786682129,1.1783437728881836
0.4458125829696655,0.8300879597663879,1.1783357858657837
0.4550766348838806,0.7858501076698303,1.1783276796340942
0.4029933214187622,0.9245455861091614,1.1783195734024048
0.42571479082107544,0.9981489777565002,1.1783113479614258
0.3861021399497986,0.7299228310585022,1.1783033609390259
0.3901168704032898,0.6699710488319397,1.1782954931259155
0.5001019835472107,0.8297378420829773,1.1782872676849365
0.41730833053588867,0.993163526058197,1.1782792806625366
0.4339998662471771,0.7417840361595154,1.1782710552215576
0.42104652523994446,0.6726268529891968,1.1782630681991577
0.4774414598941803,0.8078076839447021,1.1782549619674683
0.40676674246788025,0.7436285018920898,1.1782468557357788
0.3857165575027466,0.7526960372924805,1.1782387495040894
0.4055121839046478,0.961667537689209,1.1782306432724
0.4743003845214844,0.7464454174041748,1.1782225370407104
0.41922205686569214,0.898797333240509,1.1782145500183105
0.43558013439178467,0.679554283618927,1.1782066822052002
0.40739092230796814,0.7410903573036194,1.1781984567642212
0.45913568139076233,0.6991000175476074,1.1781903505325317
0.426656037569046,0.8922186493873596,1.1781821250915527
0.47372493147850037,0.6574956774711609,1.1781740188598633
0.48882636427879333,0.8841174840927124,1.1781660318374634
0.4758993685245514,0.707537829875946,1.1781578063964844
0.43080201745033264,0.803168773651123,1.1781491041183472
0.4316461980342865,0.6817999482154846,1.1781407594680786
0.4389132559299469,0.918301522731781,1.178132176399231
0.40506961941719055,0.6666029691696167,1.1781238317489624
0.3899917006492615,0.749695897102356,1.1781156063079834
0.5189301371574402,0.7296074032783508,1.1781071424484253
0.429065465927124,0.8325933814048767,1.1780987977981567
0.44860029220581055,0.7298159599304199,1.1780905723571777
0.4375907778739929,0.8644796013832092,1.1780823469161987
0.4672597348690033,0.7978634238243103,1.178073763847351
0.4130774736404419,1.0045928955078125,1.1780651807785034
0.4218589961528778,0.8170180916786194,1.178057074546814
0.4403771758079529,0.6961923241615295,1.1780486106872559
0.4995706379413605,0.8730620741844177,1.1780403852462769
0.48403987288475037,0.9199841618537903,1.1780319213867188
0.4802408516407013,0.8173831701278687,1.1780236959457397
0.4518328011035919,0.6397406458854675,1.1780155897140503
0.44194740056991577,0.713441789150238,1.1780072450637817
0.4330974519252777,0.9412472248077393,1.1779990196228027
0.4244128465652466,0.6997788548469543,1.1779906749725342
0.420572966337204,0.9724278450012207,1.177982211112976
0.4276123642921448,0.6704151034355164,1.177973747253418
0.40586820244789124,0.843550443649292,1.1779652833938599
0.4518832266330719,0.7855149507522583,1.1779570579528809
0.4232310354709625,0.7095880508422852,1.1779487133026123
0.4583114981651306,0.7065896987915039,1.1779403686523438
0.40885597467422485,0.8024669289588928,1.1779322624206543
0.4457952082157135,0.7885790467262268,1.1779240369796753
0.423543244600296,0.9602692127227783,1.1779158115386963
